Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,95,22,0,2,41,20,99,-32.677846,152.177332,44,0,1,8,38,3
22,95,23,0,2,4,20,100,-32.67838,152.177179,22,0,0.8,10,38,3
22,96,0,0,2,15,16,101,-32.678615,152.178604,5,0,0.7,11,38,3
22,96,1,0,2,0,18,102,-32.679423,152.179697,10,0,0.9,8,38,3
22,96,2,0,2,0,19,103,-32.679168,152.180104,19,0,0.9,8,38,3
22,96,3,0,2,0,20,104,-32.679245,152.18018,25,0,0.8,9,38,3
22,96,4,0,2,0,25,105,-32.679302,152.180155,0,0,1.2,7,37,3
22,96,5,0,2,3,23,106,-32.679251,152.180028,0,0,1,8,37,3
22,96,6,0,2,3,23,107,-32.679047,152.180257,41,0,0.7,11,38,3
22,96,7,0,2,0,21,108,-32.679168,152.180079,22,0,0.9,9,38,3
22,96,8,0,2,0,21,109,-32.679543,152.18018,7,0,1.1,8,38,3
22,96,9,0,2,0,23,110,-32.679887,152.180104,32,0,0.7,11,37,3
22,96,10,0,2,19,24,111,-32.681165,152.181376,30,0.1,0.9,8,38,3
22,96,11,0,2,0,25,112,-32.678539,152.184275,19,0,0.8,10,38,3
22,96,12,0,2,1,25,113,-32.678596,152.184122,19,0,0.9,9,38,3
22,96,13,0,2,0,25,114,-32.678602,152.184148,32,0,1.1,7,38,3
22,96,14,0,2,0,25,115,-32.67859,152.184377,62,0,0.9,9,37,3
22,96,15,0,2,4,25,116,-32.67871,152.184148,0,0,0.8,10,38,3
22,96,16,0,2,48,24,117,-32.672842,152.184427,15,0,0.8,9,38,3
22,96,17,0,2,0,24,118,-32.669314,152.179189,26,0,0.8,10,38,3
22,96,18,0,2,40,22,119,-32.669695,152.181681,11,0,0.9,8,38,3
22,96,17,0,2,0,24,118,-32.669314,152.179189,26,0,0.8,10,38,3
22,96,18,0,2,40,22,119,-32.669695,152.181681,11,0,0.9,8,38,3
22,96,19,0,2,15,21,120,-32.672423,152.182647,8,0,0.9,9,37,3
22,96,20,0,2,62,20,121,-32.679105,152.179316,10,0,0.7,10,38,3
22,96,21,0,2,71,20,122,-32.678609,152.160954,10,0.3,0.8,10,38,3
22,96,22,0,2,33,20,123,-32.681254,152.159301,3,0.1,0.9,9,38,3
22,96,23,0,2,1,21,124,-32.678037,152.181325,40,0,0.8,10,38,3
22,97,0,0,2,38,20,125,-32.673084,152.185241,16,0,0.7,11,38,3
22,97,1,0,2,6,19,126,-32.671876,152.185292,5,0,1,7,38,3
22,97,2,0,2,0,21,127,-32.671717,152.185318,7,0,1.4,6,38,3
22,97,3,0,2,0,26,128,-32.671863,152.185165,5,0,0.9,8,38,3
22,97,4,0,2,26,23,129,-32.67248,152.185979,9,0,0.8,10,38,3
22,97,5,0,2,67,18,130,-32.668989,152.180384,7,0.3,0.8,10,38,3
22,97,6,0,2,44,17,131,-32.672588,152.185597,12,0.2,0.7,11,38,3
22,97,5,0,2,67,18,130,-32.668989,152.180384,7,0.3,0.8,10,38,3
22,97,6,0,2,44,17,131,-32.672588,152.185597,12,0.2,0.7,11,38,3
22,97,5,0,2,67,18,130,-32.668989,152.180384,7,0.3,0.8,10,38,3
22,97,6,0,2,44,17,131,-32.672588,152.185597,12,0.2,0.7,11,38,3
22,97,7,0,2,1,20,132,-32.670668,152.184199,14,0,0.8,10,38,3
22,97,8,0,2,0,23,133,-32.670712,152.184249,8,0,1,9,38,3
22,97,9,0,2,0,20,134,-32.677057,152.183919,90,0,0.8,10,38,3
22,97,10,0,2,0,25,135,-32.676918,152.18341,0,0,1.1,7,37,3
22,97,11,0,2,7,20,136,-32.680363,152.182164,15,0,0.9,8,38,3
22,97,12,0,2,0,26,137,-32.6803,152.182139,19,0,0.9,9,38,3
22,97,13,0,2,53,19,138,-32.675487,152.174738,31,0,0.7,11,38,3
22,97,14,0,2,0,21,139,-32.675671,152.171305,2,0,0.8,9,37,3
22,97,15,0,2,59,17,140,-32.675869,152.184529,8,0.4,0.8,9,38,3
22,97,16,0,2,0,24,141,-32.676581,152.183308,24,0,0.8,9,38,3
22,97,17,0,2,8,25,142,-32.676447,152.183029,26,0,0.8,9,38,3
22,97,18,0,2,49,17,143,-32.677642,152.180969,1,0,0.9,9,40,3
22,97,19,0,2,13,18,144,-32.679047,152.179901,3,0,1,8,39,3
22,97,20,0,2,13,21,145,-32.677655,152.177383,36,0.3,0.7,11,38,3
22,97,21,0,2,21,20,146,-32.673446,152.183614,9,0.1,0.7,11,38,3
22,97,22,0,2,0,22,147,-32.671857,152.18519,0,0,1.1,8,38,3
22,97,23,0,2,70,19,148,-32.677502,152.179265,19,0.3,0.8,10,38,3
22,98,0,0,2,0,24,149,-32.679581,152.179748,0,0,0.8,9,38,3
22,98,1,0,2,0,26,150,-32.679384,152.179748,0,0,1,7,40,3
22,98,2,0,2,1,24,151,-32.679467,152.17985,22,0,0.8,9,44,3
22,98,3,0,2,0,26,152,-32.679384,152.179595,34,0,0.9,8,46,3
22,98,4,0,2,54,18,153,-32.669231,152.185063,1,0,0.9,9,38,3
22,98,5,0,2,67,18,154,-32.681591,152.179875,0,0.1,0.7,12,38,3
22,98,6,0,2,0,21,155,-32.679416,152.179646,32,0,0.8,9,38,3
22,98,7,0,2,0,21,156,-32.671297,152.184199,36,0,0.8,10,38,3
22,98,8,0,2,0,23,157,-32.67124,152.1843,22,0,1,8,38,3
22,98,9,0,2,0,25,158,-32.671227,152.184249,14,0,0.8,9,37,3
22,98,10,0,2,0,25,159,-32.671138,152.184402,38,0,1,7,38,3
22,98,11,0,2,0,25,160,-32.671113,152.184249,4,0,0.9,8,38,3
22,98,12,0,2,1,26,161,-32.671202,152.184249,23,0,1,8,38,3
22,98,13,0,2,0,25,162,-32.671189,152.1843,30,0,1,8,38,3
22,98,14,0,2,5,25,163,-32.671081,152.1843,28,0,0.9,8,37,3
22,98,15,0,2,1,27,164,-32.671107,152.184224,0,0,0.9,8,38,3
22,98,16,0,2,41,20,165,-32.668481,152.186335,14,0.2,0.8,9,38,3
22,98,17,0,2,64,17,166,-32.677108,152.167922,0,0.7,1,8,40,3
22,98,18,0,2,63,17,167,-32.675277,152.179901,10,0.1,0.8,9,38,3
22,98,19,0,2,6,18,168,-32.678463,152.17957,2,0,0.9,9,37,3
22,98,20,0,2,40,18,169,-32.67351,152.183664,11,0,0.7,11,38,3
22,98,21,0,2,1,20,170,-32.671869,152.182647,9,0,0.7,10,38,3
22,98,22,0,2,63,18,171,-32.678863,152.159403,1,0.3,1.1,8,38,3
22,98,23,0,2,55,18,172,-32.676612,152.182647,16,0.5,0.8,10,38,3
22,99,0,0,2,2,18,173,-32.673408,152.182673,0,0,0.8,10,37,3
22,99,1,0,2,49,18,174,-32.678812,152.179697,4,0,1,7,38,3
22,99,2,0,2,0,21,175,-32.678145,152.181655,28,0,0.7,10,40,3
22,99,3,0,2,1,24,176,-32.678215,152.181554,30,0,0.8,9,40,3
22,99,4,0,2,0,25,177,-32.6781,152.181605,37,0,1.1,8,37,3
22,99,5,0,2,0,25,178,-32.67803,152.181783,21,0,0.7,11,38,3
22,99,6,0,2,0,26,179,-32.678075,152.181706,26,0,0.7,11,38,3
22,99,7,0,2,0,27,180,-32.678081,152.181757,31,0,0.8,10,38,3
22,99,8,0,2,36,22,181,-32.67852,152.184529,16,0,0.9,9,39,3
22,99,9,0,2,21,22,182,-32.672035,152.181198,24,0,0.7,10,37,3
22,99,10,0,2,0,22,183,-32.678399,152.176239,38,0,0.9,8,38,3
22,99,11,0,2,0,25,184,-32.678386,152.176162,7,0,0.9,9,38,3
22,99,12,0,2,0,26,185,-32.678367,152.176162,31,0,1,8,38,3
22,99,13,0,2,34,25,186,-32.679537,152.179595,40,0.1,0.9,9,38,3
22,99,14,0,2,0,25,187,-32.677954,152.181681,33,0,0.8,9,38,3
22,99,15,0,2,49,24,188,-32.673364,152.18458,3,0,0.8,9,39,3
22,99,16,0,2,10,25,189,-32.67274,152.183359,16,0,0.8,9,63,3
22,99,17,0,2,53,20,190,-32.678017,152.18163,13,0,0.8,10,38,3
22,99,18,0,2,47,20,191,-32.674896,152.170415,7,0,0.7,10,38,3
22,99,19,0,2,18,20,192,-32.679175,152.180104,4,0,0.9,9,38,3
22,99,20,0,2,0,21,193,-32.678005,152.181681,9,0,0.7,11,38,3
22,99,21,0,2,0,23,194,-32.677986,152.18163,15,0,0.7,10,38,3
22,99,22,0,2,0,21,195,-32.678151,152.181579,10,0,1.1,8,38,3
22,99,23,0,2,0,23,196,-32.678304,152.181503,25,0,0.8,9,38,3
22,100,0,0,2,27,20,197,-32.678672,152.178756,3,0.3,0.8,10,39,3
22,100,1,0,2,53,16,198,-32.671037,152.182698,7,0,0.9,8,38,3
22,100,2,0,2,3,19,199,-32.671119,152.184224,9,0,0.9,8,38,3
22,100,3,0,2,1,24,200,-32.671183,152.184249,14,0,0.8,9,38,3
22,100,4,0,2,0,23,201,-32.671107,152.184275,0,0,1.3,7,38,3
22,100,5,0,2,0,25,202,-32.67117,152.1843,8,0,0.9,9,39,3
22,100,6,0,2,0,25,203,-32.671215,152.184275,20,0,0.8,10,38,3
22,100,7,0,2,0,25,204,-32.671234,152.1843,6,0,1,8,38,3
22,100,8,0,2,0,25,205,-32.671208,152.184249,0,0,0.9,9,38,3
22,100,9,0,2,0,25,206,-32.671196,152.184275,4,0,0.8,10,38,3
22,100,10,0,2,9,27,207,-32.67117,152.184224,5,0,0.9,8,38,3
22,100,11,0,2,0,29,208,-32.67117,152.184224,11,0,0.9,9,38,3
22,100,12,0,2,1,26,209,-32.671113,152.184199,22,0,1.5,6,38,3
22,100,13,0,2,13,26,210,-32.671164,152.184326,36,0,0.9,9,38,3
22,100,14,0,2,1,25,211,-32.671202,152.184224,26,0,0.8,9,38,3
22,100,15,0,2,50,25,212,-32.677331,152.173873,11,0,0.7,10,38,3
22,100,16,0,2,0,25,213,-32.676339,152.168965,10,0,0.8,9,38,3
22,100,17,0,2,0,25,214,-32.676396,152.168838,3,0,0.8,10,38,3
22,100,18,0,2,64,19,215,-32.667057,152.184809,22,0.2,0.7,10,38,3
22,100,19,0,2,7,19,216,-32.679073,152.178883,16,0,0.9,9,38,3
22,100,20,0,2,48,17,217,-32.671145,152.184097,11,0.1,0.8,10,39,3
22,100,21,0,2,31,17,218,-32.671831,152.181325,22,0.1,0.8,10,39,3
22,100,22,0,2,52,15,219,-32.675958,152.183156,10,0.4,0.8,10,38,3
